Area,Year,January,February,March,April,May,June,July,August,September,October,November,December,Average
Faridpur,2012.0,18.0,21.1,26.6,28.6,29.9,29.9,28.9,29.1,29.0,27.2,22.6,17.4,25.7
Faridpur,2013.0,16.2,21.2,26.4,29.0,27.9,30.0,29.2,28.8,29.0,27.1,22.9,19.3,25.6
Faridpur,2014.0,16.7,19.9,25.5,30.1,29.9,29.3,29.2,28.9,29.1,27.3,23.2,18.2,25.6
Faridpur,2015.0,17.8,21.3,25.3,27.7,29.8,29.2,28.7,29.1,29.1,27.6,23.9,19.6,25.8
Faridpur,2016.0,17.6,23.2,26.8,30.8,28.6,29.6,28.6,29.5,29.1,28.0,23.5,20.0,26.3
Faridpur,2017.0,18.2,21.8,25.0,28.3,29.8,29.2,28.8,29.5,29.4,27.7,23.7,20.3,26.0
Faridpur,2018.0,15.8,21.9,26.4,27.1,27.8,29.5,29.2,29.6,29.4,26.9,23.5,18.8,25.5
Faridpur,2019.0,18.4,20.7,25.3,28.3,30.1,30.0,29.3,29.8,29.4,26.9,23.5,18.8,25.88
Feni,1974.0,20.2,22.5,26.5,28.2,28.5,28.3,26.8,28.1,28.1,28.2,25.9,20.3,26.0
Feni,1975.0,20.0,23.0,28.1,29.2,28.9,28.8,27.3,28.8,28.3,28.1,24.0,19.2,26.1
Feni,1976.0,18.9,22.3,26.4,28.2,27.9,27.3,27.5,27.1,28.2,27.0,25.3,19.7,25.5
Feni,1977.0,18.8,21.7,26.9,25.6,27.2,27.5,27.7,28.0,28.7,26.9,24.6,20.0,25.3
Feni,1978.0,17.9,21.5,25.3,27.5,27.4,28.2,28.0,28.5,27.8,28.3,24.9,20.3,25.5
Feni,1979.0,19.7,21.2,26.1,28.9,30.0,28.7,27.8,28.1,28.1,27.2,25.8,20.7,26.0
Feni,1980.0,19.2,21.9,26.4,29.3,27.5,28.3,28.1,27.9,28.6,27.1,24.6,21.0,25.8
Feni,1981.0,19.5,22.4,24.9,26.3,27.8,28.4,27.1,28.0,28.1,27.4,23.9,19.4,25.3
Feni,1982.0,19.0,21.3,24.8,26.9,29.2,27.7,28.1,27.5,28.0,27.5,23.0,19.3,25.2
Feni,1983.0,18.8,20.6,25.1,26.8,27.7,28.1,27.8,27.9,28.0,26.7,24.4,19.0,25.1
Feni,1984.0,18.4,20.2,25.8,28.1,27.2,28.0,26.8,27.7,27.3,27.3,23.3,19.5,25.0
Feni,1985.0,19.3,21.4,26.4,27.9,28.0,27.7,26.9,27.9,28.1,27.6,23.0,20.4,25.4
Feni,1986.0,18.9,21.8,26.4,27.3,28.1,28.3,27.6,28.3,27.4,26.7,24.0,20.4,25.4
Feni,1987.0,19.0,22.0,25.3,26.7,28.4,28.8,27.2,27.6,28.0,27.6,24.4,20.3,25.4
Feni,1988.0,19.1,22.1,25.8,27.7,28.1,27.8,27.7,27.5,28.1,27.1,24.6,21.2,25.6
Feni,1989.0,17.3,21.7,25.3,27.8,28.9,28.2,27.9,28.2,27.8,26.5,22.6,18.7,25.1
Feni,1990.0,18.9,22.1,23.1,26.3,28.1,28.2,27.2,28.2,27.8,26.1,24.6,20.1,25.1
Feni,1991.0,18.2,22.3,26.4,27.8,26.8,27.4,27.8,28.0,27.4,26.9,22.2,19.0,25.0
Feni,1992.0,17.6,20.2,26.2,28.5,27.6,28.4,27.5,28.1,27.7,26.8,23.5,18.6,25.1
Feni,1993.0,18.0,21.6,23.8,26.8,27.0,27.8,27.8,27.6,27.5,26.7,23.5,20.1,24.9
Feni,1994.0,19.0,20.4,25.5,27.3,28.6,27.8,28.0,27.9,28.5,27.0,23.6,19.2,25.2
Feni,1995.0,17.7,21.0,25.6,28.2,29.0,28.1,27.6,28.2,27.9,27.7,24.3,20.0,25.4
Feni,1996.0,18.7,21.6,26.3,27.7,28.9,28.3,28.3,27.5,28.5,26.5,23.4,20.2,25.5
Feni,1997.0,17.7,20.4,25.8,25.3,28.2,28.1,27.7,28.3,27.6,26.4,24.4,19.1,24.9
Feni,1998.0,17.6,21.3,23.8,26.8,28.4,29.5,27.5,27.7,28.6,28.2,25.5,20.9,25.5
Feni,1999.0,18.8,22.7,26.4,29.3,27.6,27.8,27.7,27.5,27.7,27.1,23.8,20.6,25.6
Feni,2000.0,18.6,20.7,25.0,27.2,27.3,28.3,28.0,28.3,28.0,27.4,23.7,19.6,25.2
Feni,2001.0,17.6,22.1,25.8,28.8,27.6,27.2,27.9,28.8,28.3,27.5,24.0,19.2,25.4
Feni,2002.0,19.4,21.7,25.4,27.1,27.2,28.0,27.6,27.9,28.4,27.0,24.4,20.3,25.4
Feni,2003.0,17.1,22.2,24.1,28.3,28.6,27.0,28.6,28.6,28.2,27.5,22.9,19.9,25.2
Feni,2004.0,18.0,20.9,25.4,26.7,29.2,27.9,28.0,28.2,27.3,26.7,22.5,20.3,25.1
Feni,2005.0,18.1,22.5,25.6,27.6,27.8,29.2,28.0,27.7,28.3,27.5,23.7,20.5,25.5
Feni,2006.0,18.9,23.6,26.1,28.0,28.6,28.7,28.1,28.5,27.7,27.6,24.0,19.9,25.8
Feni,2007.0,17.4,21.2,24.5,26.9,28.7,28.2,27.7,28.4,28.0,26.9,24.6,19.6,25.2
Feni,2008.0,18.7,20.0,25.9,28.0,28.5,27.9,27.5,27.8,28.3,26.8,23.4,20.4,25.3
Feni,2009.0,19.1,22.2,25.8,28.7,28.5,29.0,27.9,28.0,28.6,27.0,24.2,19.2,25.7
Feni,2010.0,17.3,21.3,26.9,29.0,28.6,27.9,28.6,28.7,28.2,27.9,24.8,19.6,25.7
Feni,2011.0,17.0,21.7,24.9,27.2,27.6,28.0,28.2,27.6,28.1,27.8,23.3,19.2,25.0
Feni,2012.0,18.3,21.2,26.2,26.9,29.1,28.0,27.6,28.3,28.2,26.9,23.1,17.8,25.1
Feni,2013.0,17.0,21.7,25.8,28.0,26.9,29.2,28.3,27.9,28.1,26.8,23.1,19.3,25.2
Feni,2014.0,18.1,20.8,25.0,29.5,29.4,28.5,28.7,27.8,28.2,27.4,23.9,19.3,25.5
Feni,2015.0,18.9,21.7,25.4,27.2,28.7,28.2,27.3,28.3,28.4,27.1,24.0,19.6,25.4
Feni,2016.0,18.3,23.4,26.8,29.0,28.2,28.9,27.8,28.5,28.6,27.7,23.3,20.8,25.9
Feni,2017.0,18.8,22.4,24.1,26.9,29.4,28.3,27.8,28.4,28.2,26.9,23.9,20.5,25.5
Feni,2018.0,17.2,22.4,26.2,26.9,26.7,28.2,28.0,28.5,28.6,26.1,23.0,18.8,25.0
Feni,2019.0,18.8,21.1,24.9,27.9,29.5,29.2,28.0,28.9,28.1,26.1,23.0,18.8,25.36
Hatiya,1968.0,19.0,22.2,25.0,28.4,29.7,27.4,27.9,27.4,27.6,26.2,23.9,18.8,25.3
Hatiya,1969.0,18.8,22.1,24.5,27.5,28.8,28.1,27.6,27.3,27.0,26.3,22.3,20.6,25.1
Hatiya,1970.0,18.9,20.8,25.4,27.2,28.5,26.7,27.6,28.7,27.9,26.3,22.9,19.6,25.0
Hatiya,1971.0,17.6,21.4,25.8,28.0,29.0,28.1,27.5,27.2,27.9,27.2,23.5,19.4,25.2
Hatiya,1972.0,19.1,21.6,25.5,27.9,28.9,28.0,27.5,27.6,27.2,26.4,24.4,20.5,25.4
Hatiya,1973.0,19.1,22.1,25.8,28.1,28.8,27.3,27.0,26.3,27.7,25.0,24.4,20.5,25.2
Hatiya,1974.0,19.1,22.1,25.8,28.1,28.1,28.6,28.3,27.7,27.7,28.0,24.9,21.2,25.8
Hatiya,1975.0,20.2,22.7,26.2,28.2,29.1,28.2,27.0,27.7,27.9,28.5,26.3,21.0,26.1
Hatiya,1976.0,20.8,23.5,27.7,29.4,29.3,28.7,27.2,28.1,27.9,27.9,24.4,21.0,26.3
Hatiya,1977.0,21.0,23.4,26.7,28.7,28.3,27.6,27.0,27.2,28.0,27.7,25.6,20.7,26.0
Hatiya,1978.0,19.6,21.5,26.4,26.6,27.6,27.4,27.6,27.8,28.1,26.9,24.8,20.8,25.4
Hatiya,1979.0,18.9,22.1,25.8,28.0,28.8,28.4,27.8,27.8,27.7,28.4,25.9,21.9,26.0
Hatiya,1980.0,21.3,22.3,26.2,29.0,30.2,28.3,28.3,27.8,27.9,28.0,26.6,22.1,26.5
Hatiya,1981.0,20.3,22.3,26.5,29.3,28.2,28.0,27.7,27.8,28.2,27.3,24.8,21.7,26.0
Hatiya,1982.0,20.4,22.3,25.6,27.8,29.9,27.8,28.1,27.4,28.5,28.1,24.3,20.4,25.9
Hatiya,1983.0,19.5,21.5,25.7,28.2,28.3,28.6,27.9,27.8,28.1,26.9,24.7,20.2,25.6
Hatiya,1984.0,19.4,20.9,25.7,27.9,28.6,28.0,27.5,27.6,27.9,27.7,24.0,21.0,25.5
Hatiya,1985.0,19.9,22.0,26.6,28.4,27.8,27.9,27.0,28.0,27.9,27.5,24.0,21.4,25.7
Hatiya,1986.0,19.8,22.7,26.3,27.7,28.1,28.5,27.8,28.5,27.6,27.2,25.0,21.2,25.9
Hatiya,1987.0,20.0,22.5,25.6,27.7,28.7,29.0,27.5,27.9,28.3,27.9,25.2,21.2,26.0
Hatiya,1988.0,20.1,22.3,26.1,28.2,28.5,27.7,27.6,27.8,28.4,27.6,25.5,21.7,26.0
Hatiya,1989.0,18.5,22.3,25.4,28.1,29.4,28.4,28.1,28.1,28.0,26.8,23.5,19.8,25.5
Hatiya,1990.0,20.2,22.8,23.9,26.8,28.8,28.5,27.3,28.3,27.9,26.7,25.3,20.6,25.6
Hatiya,1991.0,19.0,22.9,27.0,28.1,28.2,27.8,28.0,27.9,27.7,27.4,23.7,20.0,25.6
Hatiya,1992.0,18.2,21.0,26.1,28.8,28.2,28.6,27.6,28.0,28.1,27.7,24.7,20.3,25.6
Hatiya,1993.0,19.6,22.6,24.6,27.3,28.0,27.9,28.1,27.7,27.5,27.5,24.6,21.5,25.6
Hatiya,1994.0,20.3,21.6,25.7,27.7,29.0,27.9,27.6,27.6,28.7,27.0,23.6,19.4,25.5
Hatiya,1995.0,18.7,21.2,25.8,28.6,29.6,28.6,27.8,28.3,28.0,27.8,24.5,20.2,25.8
Hatiya,1996.0,19.6,22.1,26.4,28.0,29.4,28.5,28.3,27.5,28.5,27.0,24.8,20.7,25.9
Hatiya,1997.0,18.4,21.3,25.6,25.7,28.3,28.4,28.0,28.4,27.9,27.2,25.3,20.6,25.4
Hatiya,1998.0,15.8,21.7,24.0,26.7,28.9,30.1,28.1,28.2,28.9,28.5,25.7,21.8,25.7
Hatiya,1999.0,20.0,23.3,26.6,29.0,28.1,28.1,27.6,27.4,27.8,27.5,24.4,20.9,25.9
Hatiya,2000.0,19.1,21.5,25.4,27.8,28.2,28.2,27.9,28.2,27.9,27.5,24.0,19.6,25.4
Hatiya,2001.0,18.0,22.2,26.0,28.6,28.0,27.4,27.7,28.5,28.3,27.8,24.4,20.2,25.6
Hatiya,2002.0,19.6,21.9,25.9,27.3,28.2,28.4,28.3,27.9,28.6,27.2,24.4,20.6,25.7
Hatiya,2003.0,17.2,22.3,24.5,28.4,29.4,27.6,28.6,28.4,28.4,28.3,23.6,20.5,25.6
Hatiya,2004.0,18.9,21.5,26.1,27.3,29.5,28.5,27.9,27.8,27.9,27.2,23.3,20.8,25.6
Hatiya,2005.0,19.2,23.0,26.1,28.1,29.0,29.3,28.1,27.9,28.2,27.8,23.5,20.8,25.9
Hatiya,2006.0,19.2,23.8,26.3,28.2,28.8,28.7,28.1,28.2,28.4,27.9,24.2,20.1,26.0
Hatiya,2007.0,18.2,21.9,25.1,27.9,29.2,28.8,27.7,28.4,28.2,27.2,24.6,20.0,25.6
Hatiya,2008.0,19.1,20.3,25.9,28.2,29.2,28.2,27.7,28.2,28.6,27.5,23.9,20.9,25.6
Hatiya,2009.0,19.8,22.6,26.1,28.8,29.4,29.7,28.0,28.3,28.5,27.3,24.6,19.7,26.1
Hatiya,2010.0,18.2,22.0,27.4,29.4,29.1,28.9,28.6,28.9,28.6,28.4,25.3,20.7,26.3
Hatiya,2011.0,18.0,21.9,25.5,27.9,28.6,28.5,28.4,27.9,28.1,27.9,23.6,19.6,25.5
Hatiya,2012.0,18.8,21.8,26.4,27.8,29.2,29.1,28.2,28.3,28.5,27.1,23.5,18.5,25.6
Hatiya,2013.0,17.7,22.1,26.0,28.3,27.8,29.1,28.2,27.9,28.3,27.2,23.8,19.9,25.5
Hatiya,2014.0,18.4,21.0,25.5,29.4,29.9,28.8,28.7,28.3,28.5,27.5,23.8,19.8,25.8
Hatiya,2015.0,19.3,21.6,25.6,27.7,29.5,28.6,27.8,28.6,28.8,27.2,24.3,20.6,25.8
Hatiya,2016.0,18.9,23.6,27.0,29.3,28.8,29.0,28.1,28.5,28.6,27.8,23.7,21.2,26.2
Hatiya,2017.0,19.3,22.5,24.7,27.8,29.6,28.9,28.1,28.6,28.3,27.5,24.4,21.0,25.9
Hatiya,2018.0,17.7,22.4,26.2,27.7,28.1,28.7,28.4,28.7,28.7,26.7,23.5,19.6,25.5
Hatiya,2019.0,18.9,21.4,25.3,28.2,29.8,29.6,28.4,28.8,28.5,26.7,23.5,19.6,25.73
Ishurdi,1961.0,16.5,20.0,25.9,29.2,28.5,28.0,28.1,28.2,28.0,25.9,20.3,14.6,24.4
Ishurdi,1962.0,15.1,19.6,24.3,28.0,27.8,27.8,28.5,27.8,28.2,25.6,20.4,16.4,24.1
Ishurdi,1963.0,14.9,20.0,23.8,26.6,27.4,28.3,28.2,28.0,28.3,26.0,21.6,17.4,24.2
Ishurdi,1964.0,16.7,19.9,26.4,28.2,28.6,28.9,27.4,28.5,28.4,27.1,22.4,18.1,25.0
Ishurdi,1965.0,17.2,19.3,23.5,29.2,30.2,28.9,28.1,27.9,27.9,26.5,22.1,18.0,24.9
Ishurdi,1966.0,17.2,21.2,25.0,30.6,31.0,29.0,28.6,28.3,28.0,25.4,22.2,17.6,25.3
Ishurdi,1967.0,19.4,22.8,25.4,29.6,31.4,29.9,29.3,28.7,28.4,27.4,23.2,20.5,26.3
Ishurdi,1968.0,16.4,18.6,24.9,29.0,29.6,27.5,28.3,28.4,28.7,25.8,22.3,17.7,24.8
Ishurdi,1969.0,16.3,19.6,25.4,29.3,28.8,28.8,28.4,27.7,28.2,26.2,21.9,18.0,24.9
Ishurdi,1970.0,17.1,20.0,25.4,29.6,30.6,28.4,28.9,28.6,27.8,26.2,23.8,17.9,25.4
Ishurdi,1971.0,17.4,20.0,25.1,28.7,29.0,29.0,28.5,28.4,28.3,26.6,22.4,18.0,25.1
Ishurdi,1972.0,16.5,20.5,27.6,30.5,31.2,29.8,29.1,27.8,28.5,26.7,22.3,18.5,25.8
Ishurdi,1973.0,17.5,21.4,24.7,30.4,27.4,28.4,28.7,28.4,27.7,26.3,22.4,17.9,25.1
Ishurdi,1974.0,16.9,19.2,24.1,28.1,28.3,29.1,27.3,28.8,27.6,27.7,23.4,17.0,24.8
Ishurdi,1975.0,16.8,20.1,25.3,30.3,29.1,29.1,27.4,28.4,27.9,27.7,21.6,17.2,25.1
Ishurdi,1976.0,17.5,20.1,26.0,28.9,27.8,28.3,28.3,27.9,28.1,26.7,23.5,17.7,25.1
Ishurdi,1977.0,16.5,19.6,27.0,27.5,27.2,27.4,28.2,28.6,28.5,25.9,23.1,18.2,24.8
Ishurdi,1978.0,16.0,19.4,23.9,27.7,27.7,28.0,28.1,28.7,28.1,27.0,23.1,18.4,24.7
Ishurdi,1979.0,18.0,18.9,25.4,29.2,32.2,30.0,28.7,28.7,28.4,26.8,24.3,18.5,25.8
Ishurdi,1980.0,16.7,19.6,25.0,31.2,27.8,28.5,28.4,28.8,28.7,26.3,22.7,19.1,25.2
Ishurdi,1981.0,17.0,19.8,23.6,25.9,27.3,28.8,28.1,28.8,28.2,26.7,22.0,17.4,24.5
Ishurdi,1982.0,17.6,19.2,23.2,27.5,30.2,28.6,29.3,28.2,28.8,26.5,21.7,17.4,24.8
Ishurdi,1983.0,16.4,18.9,25.1,27.6,27.7,29.8,29.0,28.6,28.4,26.8,23.0,17.5,24.9
Ishurdi,1984.0,16.6,18.8,25.9,29.4,28.5,28.1,28.1,28.5,28.0,27.3,21.9,18.0,24.9
Ishurdi,1985.0,17.9,19.5,26.8,29.9,28.2,28.8,27.7,28.7,28.3,26.3,22.0,18.9,25.2
Ishurdi,1986.0,17.7,20.1,25.6,28.0,28.1,29.3,27.9,29.0,27.1,25.6,23.1,19.1,25.1
Ishurdi,1987.0,17.3,20.9,25.1,28.5,29.9,30.0,28.0,28.6,29.0,26.9,22.9,18.9,25.5
Ishurdi,1988.0,17.4,20.7,24.4,29.0,28.3,28.3,28.4,28.6,29.0,26.7,23.0,19.5,25.3
Ishurdi,1989.0,15.6,19.4,24.6,30.0,29.9,28.7,28.1,28.7,28.1,26.8,21.9,17.3,24.9
Ishurdi,1990.0,17.0,20.7,22.8,27.4,28.0,28.9,28.1,28.9,28.0,25.5,23.6,18.4,24.8
Ishurdi,1991.0,16.5,21.0,25.7,28.9,28.5,28.7,28.6,28.8,27.9,26.4,21.5,17.6,25.0
Ishurdi,1992.0,16.5,18.3,25.8,30.3,28.8,29.8,28.2,28.6,28.2,26.5,21.9,17.1,25.0
Ishurdi,1993.0,15.8,20.9,23.7,27.5,27.7,28.4,28.7,28.5,27.8,26.8,22.9,19.1,24.8
Ishurdi,1994.0,17.6,18.8,25.3,28.4,29.6,28.7,28.9,28.6,28.0,26.4,22.2,17.6,25.0
Ishurdi,1995.0,15.6,19.2,24.6,30.8,30.8,29.2,28.2,28.4,28.2,26.9,22.5,17.9,25.2
Ishurdi,1996.0,16.6,20.0,26.3,28.9,30.0,28.4,28.7,28.0,28.7,26.1,22.0,17.9,25.1
Ishurdi,1997.0,15.9,19.0,25.2,25.6,29.0,29.0,28.5,28.8,27.7,26.0,23.1,17.6,24.6
Ishurdi,1998.0,15.2,20.1,22.8,27.3,29.0,30.4,28.7,28.7,28.5,28.1,24.3,19.4,25.2
Ishurdi,1999.0,17.2,21.5,26.2,30.8,28.9,29.1,28.1,28.4,27.8,27.3,23.0,19.2,25.6
Ishurdi,2000.0,16.5,18.6,24.4,28.2,28.0,28.8,28.8,29.0,27.7,26.9,23.3,18.3,24.9
Ishurdi,2001.0,15.9,20.1,24.9,28.9,27.5,28.4,28.8,29.4,28.3,27.1,23.4,17.6,25.0
Ishurdi,2002.0,17.6,20.2,25.2,27.6,27.8,28.5,28.8,28.4,28.2,26.4,22.7,18.2,25.0
Ishurdi,2003.0,14.0,20.1,23.4,28.7,29.7,28.7,29.1,29.4,28.3,26.7,22.0,18.2,24.9
Ishurdi,2004.0,15.6,19.8,26.6,28.3,30.2,28.5,28.3,28.9,27.7,26.0,21.9,19.1,25.1
Ishurdi,2005.0,16.7,21.3,25.8,29.1,29.3,30.1,28.7,29.1,28.8,26.2,21.9,18.7,25.5
Ishurdi,2006.0,16.4,22.7,25.5,28.3,28.8,29.3,29.1,28.8,28.4,27.0,22.3,18.3,25.4
Ishurdi,2007.0,15.9,19.8,23.7,28.6,29.7,29.1,28.4,29.2,28.6,27.0,22.8,17.4,25.0
Ishurdi,2008.0,16.6,18.2,25.7,28.6,29.2,28.5,28.3,28.9,28.6,26.2,22.2,19.1,25.0
Ishurdi,2009.0,17.3,20.4,24.8,29.7,28.7,30.6,29.1,28.8,28.8,26.3,22.8,17.3,25.4
Ishurdi,2010.0,14.8,20.2,27.5,30.7,29.8,29.6,29.5,29.5,28.5,27.0,23.1,17.4,25.6
Ishurdi,2011.0,14.5,19.5,25.2,27.3,28.5,29.3,29.2,28.4,28.5,27.1,21.9,16.9,24.7
Ishurdi,2012.0,16.6,19.6,25.2,28.9,30.7,30.2,28.9,29.2,28.9,25.8,20.9,16.2,25.1
Ishurdi,2013.0,14.7,19.5,25.3,28.6,28.2,29.7,29.4,28.6,28.8,26.3,21.2,17.5,24.8
Ishurdi,2014.0,15.5,18.4,24.2,29.6,30.5,29.5,29.4,29.0,28.8,26.1,21.4,16.8,24.9
Ishurdi,2015.0,16.2,20.4,24.6,27.0,29.7,29.4,28.7,29.1,29.1,26.8,22.9,18.2,25.2
Ishurdi,2016.0,16.3,21.6,25.9,30.6,28.6,29.7,28.7,29.4,28.8,27.6,22.6,18.5,25.7
Ishurdi,2017.0,16.8,20.4,24.3,28.1,29.4,29.6,28.6,29.4,29.1,27.3,22.4,19.2,25.4
Ishurdi,2018.0,14.2,20.7,25.5,26.7,27.7,29.9,29.1,29.7,29.3,26.0,22.1,17.5,24.9
Ishurdi,2019.0,16.7,19.5,24.4,27.7,30.3,30.0,29.4,29.7,28.5,26.0,22.1,17.5,25.15
Jessore,1958.0,15.9,20.4,27.5,30.4,30.1,28.8,28.1,28.2,28.0,26.3,21.4,18.0,25.3
Jessore,1959.0,15.9,21.5,25.1,31.4,30.8,29.2,28.5,28.0,28.2,25.3,19.6,17.1,25.0
Jessore,1960.0,16.4,19.1,27.5,29.7,30.6,28.7,27.9,27.8,27.8,26.3,21.9,16.8,25.0
Jessore,1961.0,17.1,18.7,25.4,30.2,29.8,28.3,27.8,27.9,27.3,26.2,21.9,18.0,24.9
Jessore,1962.0,18.6,19.1,24.2,28.8,30.9,29.4,28.3,28.5,28.0,26.2,20.9,17.9,25.1
Jessore,1963.0,18.6,20.6,25.5,29.4,30.5,30.1,28.4,28.3,28.2,27.3,23.8,19.8,25.9
Jessore,1964.0,18.3,19.7,25.3,29.3,29.6,28.8,28.2,27.8,27.3,26.0,21.7,17.9,25.0
Jessore,1965.0,17.6,22.3,25.1,31.1,29.9,29.5,27.9,28.7,28.0,26.9,21.9,18.5,25.6
Jessore,1966.0,18.7,19.2,27.1,30.0,29.5,28.7,28.5,28.5,28.1,26.9,21.7,16.5,25.3
Jessore,1967.0,16.5,21.3,26.3,28.9,29.3,28.3,28.9,27.8,28.2,26.1,22.0,18.2,25.2
Jessore,1968.0,16.9,22.5,25.8,27.6,28.1,28.6,28.5,28.8,28.5,26.9,22.9,19.4,25.4
Jessore,1969.0,18.1,22.0,27.6,28.5,29.6,29.3,27.4,28.5,28.3,27.2,22.9,19.2,25.7
Jessore,1970.0,17.4,21.6,26.7,29.6,29.3,29.0,28.1,27.7,28.1,27.0,23.0,18.5,25.5
Jessore,1971.0,17.6,21.3,26.0,29.3,30.2,28.4,28.4,28.4,28.1,26.7,22.3,17.8,25.4
Jessore,1972.0,18.1,20.7,26.1,29.3,29.7,27.1,28.1,27.4,29.2,27.1,22.9,18.5,25.3
Jessore,1973.0,17.5,18.5,26.4,29.6,31.0,30.2,28.8,27.6,28.4,27.0,22.8,18.9,25.6
Jessore,1974.0,18.8,22.9,25.0,30.5,28.2,28.9,28.3,28.1,27.9,26.8,22.6,18.3,25.5
Jessore,1975.0,17.5,20.2,25.3,28.9,29.1,28.9,27.4,28.3,27.6,27.8,24.4,17.7,25.3
Jessore,1976.0,17.6,21.4,26.7,30.5,29.6,29.0,27.4,28.3,27.7,27.6,21.9,17.4,25.4
Jessore,1977.0,17.8,21.6,27.2,29.3,28.3,28.7,28.1,27.8,28.2,27.2,24.2,18.4,25.6
Jessore,1978.0,17.4,21.0,28.0,27.9,28.0,27.8,28.4,28.6,28.3,26.7,23.6,18.3,25.3
Jessore,1979.0,19.0,19.9,26.4,29.3,31.9,29.9,29.0,28.8,28.6,27.7,25.8,19.6,26.3
Jessore,1980.0,18.3,21.5,26.1,30.7,29.3,28.8,28.5,28.7,29.1,26.8,23.1,19.6,25.9
Jessore,1981.0,18.3,21.1,24.8,26.8,28.0,29.6,28.4,29.0,28.4,27.5,22.8,18.1,25.2
Jessore,1982.0,19.3,21.2,24.7,28.4,30.5,28.8,29.4,28.4,28.8,27.4,22.4,18.3,25.6
Jessore,1983.0,18.1,20.5,26.2,29.1,28.8,30.0,29.1,28.5,28.6,27.0,23.6,18.1,25.6
Jessore,1984.0,17.7,19.9,26.8,29.5,29.7,28.0,28.3,28.4,28.2,27.7,22.3,19.0,25.5
Jessore,1985.0,19.1,21.1,28.0,30.6,29.1,28.9,27.7,28.6,28.1,27.2,22.9,19.7,25.9
Jessore,1986.0,18.3,21.7,27.3,28.9,28.5,29.1,28.4,29.2,27.4,26.4,23.9,20.0,25.8
Jessore,1987.0,18.3,22.5,26.1,29.1,30.1,29.8,28.3,28.6,28.9,27.4,23.5,19.5,26.0
Jessore,1988.0,18.4,22.1,25.8,29.8,29.4,28.8,28.9,28.5,29.0,27.2,23.4,20.2,26.0
Jessore,1989.0,16.5,21.1,25.8,30.2,30.2,29.0,28.6,28.7,28.0,27.1,22.8,18.1,25.5
Jessore,1990.0,18.2,21.9,23.7,28.1,28.8,29.3,28.3,29.0,28.2,25.7,23.8,18.7,25.3
Jessore,1991.0,17.2,22.4,26.9,29.2,30.2,29.0,29.0,28.9,28.5,26.5,21.9,18.2,25.7
Jessore,1992.0,17.3,20.3,26.6,30.6,28.8,29.8,28.5,28.7,28.3,26.9,22.7,17.9,25.5
Jessore,1993.0,17.6,22.3,24.5,28.4,28.8,29.0,28.8,28.6,28.1,27.0,23.5,19.3,25.5
Jessore,1994.0,18.1,20.2,26.9,28.8,30.3,28.9,28.7,28.4,28.5,27.2,22.9,18.5,25.6
Jessore,1995.0,16.5,20.4,25.8,30.6,31.1,29.4,28.5,28.8,28.5,27.2,23.1,18.6,25.7
Jessore,1996.0,17.8,21.2,27.4,28.9,30.5,28.8,28.9,28.1,28.9,26.6,22.7,18.4,25.7
Jessore,1997.0,17.0,20.3,26.2,26.4,29.5,29.1,28.7,28.8,28.0,26.5,23.7,18.2,25.2
Jessore,1998.0,16.1,21.2,23.7,27.8,29.5,30.9,29.3,28.9,28.6,28.2,24.5,19.4,25.7
Jessore,1999.0,17.9,22.3,26.8,30.6,29.6,29.6,28.4,28.7,28.2,27.5,23.3,19.8,26.1
Jessore,2000.0,18.0,20.5,25.9,29.2,29.2,29.3,29.0,29.1,28.3,27.5,23.8,18.4,25.7
Jessore,2001.0,16.8,21.5,25.8,29.0,28.9,28.3,28.8,29.6,29.0,27.6,24.2,18.4,25.7
Jessore,2002.0,18.4,21.5,26.3,28.4,29.5,28.9,29.5,28.7,28.4,27.1,23.4,19.0,25.8
Jessore,2003.0,15.6,21.9,24.7,29.5,30.7,29.3,29.4,29.7,28.7,27.3,23.0,18.8,25.7
Jessore,2004.0,17.1,20.9,26.9,29.1,30.6,28.9,28.8,28.3,28.2,26.5,22.3,19.4,25.6
Jessore,2005.0,17.7,22.4,26.6,29.6,30.5,30.8,28.7,29.4,29.3,26.8,22.4,19.0,26.1
Jessore,2006.0,17.4,23.7,26.3,29.4,29.4,29.8,28.8,28.8,28.7,28.0,23.3,18.8,26.0
Jessore,2007.0,16.9,21.1,24.7,29.0,30.3,29.8,28.6,29.2,28.9,27.2,23.5,18.2,25.6
Jessore,2008.0,17.6,19.5,26.4,28.9,29.8,29.0,28.7,29.1,28.7,26.7,23.1,19.7,25.6
Jessore,2009.0,19.1,21.7,25.9,30.5,30.0,30.8,29.3,28.8,29.3,27.0,23.4,17.9,26.1
Jessore,2010.0,16.0,21.5,28.0,31.1,30.1,30.1,29.8,29.7,29.1,27.9,24.4,17.9,26.3
Jessore,2011.0,16.0,21.0,25.9,28.2,29.8,29.6,29.3,28.5,28.7,28.1,22.9,18.0,25.5
Jessore,2012.0,17.8,20.9,26.7,29.1,31.3,30.9,29.2,29.3,29.0,26.9,22.5,17.3,25.9
Jessore,2013.0,15.9,20.7,26.5,29.4,29.0,29.8,29.4,28.9,28.9,27.2,22.4,19.0,25.6
Jessore,2014.0,16.6,20.2,25.6,30.8,31.2,29.9,29.4,29.3,29.2,27.1,22.4,17.6,25.8
Jessore,2015.0,17.8,21.8,25.5,28.2,30.8,29.8,28.6,29.4,29.7,27.8,23.8,19.2,26.0
